code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
60179,"Dirección:CASERI0 SAN JOSE, CANTON LAS FLORES, J%2f SANTIAGO DE MARIA, USULUTAN, SANTIAGO DE MARIA, USULUTAN.",USULUTAN,SANTIAGO DE MARIA,http://,"CENTRO ESCOLAR CASERÍO SAN JOSÉ, CANTÓN LAS FLORES",Centro educativo oficial,,Matutino,,"('13.490556', '-88.466389')",https://portal.siges.sv/pp/sede?sede=5693,"[2, 1, 0]","[1, 2, 1]","[1, 1, 3]","[3, 2, 2]","[3, 2, 2]","[3, 1, 2]","[2, 2, 1]","[1, 2, 2]","[0, 1, 2]",,,,,,,,,,6.50,7.00,6.00,5.50,,,7.50,9.50,6.00,6.50,,,6.00,7.00,6.50,5.50,,,7.00,7.50,5.50,,,,6.25,6.50,7.00,6.75,6.00,,,,,,,,,,,,,,,,,,,
64055,"Dirección:CASERIO LA CUMBRE, CANTON LOS NARANJOS, J%2f JUAYUA, SONSONATE, JUAYUA, SONSONATE.",SONSONATE,JUAYUA,http://,"CENTRO ESCOLAR CASERÍO LA CUMBRE, CANTÓN LOS NARANJOS",Centro educativo oficial,,Matutino,,"('13.889906', '-89.685352')",https://portal.siges.sv/pp/sede?sede=6010,"[6, 2, 0]","[2, 10, 2]","[6, 2, 12]","[8, 9, 2]","[9, 4, 10]","[2, 7, 5]","[7, 0, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10069,"Dirección:CANTON ZUNCA, ATIQUIZAYA, AHUACHAPAN.",AHUACHAPAN,ATIQUIZAYA,http://,"CENTRO ESCOLAR ""FRAY MARTIN DE PORRES""",Centro educativo oficial,,Matutino,,"('14.0083333', '-89.7661111')",https://portal.siges.sv/pp/sede?sede=74,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[15, 19, 12]","[11, 13, 13]","[13, 9, 11]","[5, 10, 7]","[7, 7, 9]","[0, 0, 0]",,,,6.99,6.70,6.83,6.76,6.46,6.27,6.50,6.88,7.00,6.70,6.24,6.23,6.66,7.00,6.74,6.39,,,6.63,6.73,6.60,6.43,6.21,6.01,7.11,7.00,6.89,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,
10113,"Dirección:CASERIO CUILAPA, C%2f GUAYAPA ARRIBA, JUJUTLA, AHUACHAPAN.",AHUACHAPAN,JUJUTLA,http://,"CENTRO ESCOLAR ""CASERIO CUILAPA""",Centro educativo oficial,,Matutino,,"('13.7308333', '-89.9561111')",https://portal.siges.sv/pp/sede?sede=118,"[1, 0, 0]","[9, 4, 2]","[10, 12, 7]","[5, 11, 10]","[11, 5, 8]","[14, 10, 5]","[8, 13, 10]","[6, 8, 8]","[8, 4, 7]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",5.79,6.08,6.22,5.79,5.68,,6.49,6.93,7.00,6.54,6.25,6.33,6.30,6.70,6.80,6.60,5.90,,6.80,6.75,7.25,7.15,6.55,6.00,6.23,6.32,6.75,6.44,5.98,5.61,6.54,6.61,7.16,6.48,6.36,6.08,,,,,,,,,,,,,,,,,,
72046,"Dirección:CASERIO EL MAGUEYAL, CANTON JIBOA, J%2fSAN RAFAEL CEDROS, CUSCATLAN, SAN RAFAEL CEDROS, CUSCATLAN.",CUSCATLAN,SAN RAFAEL CEDROS,http://,"CENTRO ESCOLAR CASERÍO EL MAGUEYAL, CANTÓN JIBOA",Centro educativo oficial,,Matutino,,"('13.741667', '-88.874444')",https://portal.siges.sv/pp/sede?sede=6553,"[9, 5, 2]","[6, 10, 5]","[8, 6, 17]","[16, 12, 12]","[15, 16, 13]","[11, 10, 15]","[11, 11, 12]","[12, 8, 12]","[4, 9, 9]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",9.00,10.00,9.13,8.96,9.46,,8.38,9.65,9.73,8.31,8.73,,7.00,7.63,9.65,6.90,6.97,6.54,8.85,8.82,9.29,8.76,8.79,8.60,7.38,8.42,9.46,7.71,,,7.11,8.28,9.50,7.45,7.28,7.33,,,,,,,,,,,,,,,,,,
12477,"Dirección:CANTON LA PEÑA, ALEGRIA, USULUTAN, ALEGRIA, USULUTAN.",USULUTAN,ALEGRIA,http://,"CENTRO ESCOLAR ""CANTON LA PEÑA""",Centro educativo oficial,,Matutino,,"('13.5219444', '-88.4594444')",https://portal.siges.sv/pp/sede?sede=2201,"[6, 3, 3]","[20, 20, 20]","[31, 29, 30]","[25, 33, 28]","[20, 22, 33]","[27, 19, 22]","[27, 27, 19]","[32, 27, 28]","[25, 32, 28]","[30, 26, 30]","[35, 27, 24]","[20, 35, 30]",6.42,6.82,6.98,6.33,6.27,,6.87,7.36,7.81,7.12,6.99,,6.70,6.89,6.91,6.72,6.58,,6.92,7.95,8.00,6.84,6.84,6.63,7.04,7.84,8.00,6.96,7.52,6.82,5.70,6.21,6.20,5.77,5.67,5.84,6.29,6.33,6.58,5.84,6.08,6.16,6.42,6.77,6.64,6.42,6.21,,6.65,6.74,6.68,5.87,6.17,6.05
10161,"Dirección:ASENTAMIENTO GUADALUPE, CANTON TIERRA COLORADA, SAN JULIAN, SONSONATE.",SONSONATE,SAN JULIAN,http://,CENTRO ESCOLAR COLONIA GUADALUPE,Centro educativo oficial,,Matutino,,"('13.692379', '-89.552147')",https://portal.siges.sv/pp/sede?sede=166,"[0, 5, 3]","[11, 10, 8]","[23, 14, 17]","[24, 30, 17]","[13, 25, 31]","[21, 15, 23]","[17, 24, 15]","[21, 18, 21]","[11, 21, 16]","[14, 13, 24]","[18, 13, 13]","[7, 19, 13]",6.09,6.62,6.79,6.74,6.24,5.91,6.93,7.20,6.84,6.78,6.46,6.57,6.27,6.50,6.42,5.78,6.40,5.75,6.40,7.57,8.00,6.87,6.54,5.93,6.28,7.25,7.76,6.38,6.74,5.48,6.66,7.67,8.18,6.77,7.14,6.74,6.51,6.04,5.59,5.55,6.42,5.68,5.51,6.50,5.84,5.82,6.16,5.26,6.71,6.72,6.56,5.88,6.45,5.85
78064,"Dirección:CANTON SANTA GERTRUDIS, J%2f SAN VICENTE, SAN VICENTE., SAN VICENTE, SAN VICENTE.",SAN VICENTE,SAN VICENTE,http://,CENTRO ESCOLAR CANTÓN SANTA GERTRUDIS,Centro educativo oficial,,Matutino,,"('13.583056', '-88.77')",https://portal.siges.sv/pp/sede?sede=6811,"[14, 12, 10]","[13, 16, 16]","[16, 14, 14]","[9, 15, 19]","[17, 9, 16]","[11, 16, 7]","[14, 11, 12]","[21, 13, 10]","[18, 21, 11]",,,,6.87,8.19,9.00,6.92,6.87,6.95,6.84,8.81,8.88,7.16,6.94,,6.76,7.63,7.49,6.89,6.61,,6.81,7.91,8.29,7.16,7.00,6.64,8.15,8.05,8.75,8.00,7.95,7.85,7.68,7.91,8.27,7.82,7.73,7.46,,,,,,,,,,,,,,,,,,
10201,"Dirección:COLONIA LAS LUPITAS, CANTON LA JOYA, COATEPEQUE, SANTA ANA.",SANTA ANA,COATEPEQUE,http://,"CENTRO ESCOLAR ""COLONIA LAS LUPITAS""",Centro educativo oficial,,Matutino,,"('13.85408708', '-89.45301711')",https://portal.siges.sv/pp/sede?sede=206,"[0, 7, 4]","[12, 17, 15]","[19, 14, 18]","[21, 18, 17]","[25, 21, 19]","[20, 19, 24]","[28, 22, 21]","[23, 26, 15]","[21, 22, 22]","[21, 26, 21]","[18, 19, 21]","[23, 18, 14]",6.36,7.50,7.54,6.41,6.35,6.24,7.00,7.67,7.78,6.99,7.01,,7.14,7.42,7.58,7.11,7.26,7.13,7.13,7.55,7.43,7.12,5.84,6.67,7.12,6.61,7.33,6.73,7.19,6.64,6.93,7.12,7.18,7.00,6.97,6.60,7.39,7.32,7.22,6.63,6.99,6.64,5.82,6.79,6.91,5.70,5.94,6.06,7.59,8.32,8.30,6.68,7.18,7.30
80177,"Dirección:CASERIO EL CHARCAL, CANTON EL TECOMATAL J%2f ESTANZUELAS, USULUTAN, ESTANZUELAS, USULUTAN.",USULUTAN,ESTANZUELAS,http://,"CENTRO ESCOLAR CASERÍO EL CHARCAL, CANTÓN EL TECOMATAL",Centro educativo oficial,,Matutino,,"('13.652778', '-88.519444')",https://portal.siges.sv/pp/sede?sede=7018,"[5, 0, 6]","[5, 6, 2]","[4, 5, 8]","[3, 6, 6]","[5, 3, 6]","[4, 7, 3]","[6, 2, 7]","[4, 8, 2]","[2, 4, 8]",,,,6.00,5.75,5.67,6.25,6.17,,6.92,6.50,6.42,6.67,7.75,6.25,6.67,6.50,7.17,6.83,5.83,,5.33,5.71,5.43,5.48,5.24,,6.00,7.00,5.75,5.00,,,6.69,7.13,6.82,6.88,5.75,,,,,,,,,,,,,,,,,,,
82150,"Dirección:CASERIO SANTA ANITA, CANTON LA CEIBITA, J%2f CAROLINA, SAN MIGUEL, CAROLINA, SAN MIGUEL.",SAN MIGUEL,CAROLINA,http://,"CENTRO ESCOLAR CASERÍO SANTA ANITA, CANTÓN LA CEIBITA",Centro educativo oficial,,Matutino,,"('13.9075', '-88.298611')",https://portal.siges.sv/pp/sede?sede=7159,"[2, 2, 0]","[4, 4, 4]","[4, 4, 5]","[4, 4, 6]","[6, 4, 4]","[7, 6, 4]","[5, 7, 6]","[9, 5, 6]","[7, 9, 4]","[0, 7, 7]","[0, 0, 6]","[0, 0, 0]",7.17,8.00,8.38,7.58,6.71,6.46,7.50,8.25,8.50,7.25,,,7.50,8.25,7.75,,,,7.50,8.33,8.50,7.67,7.00,6.67,7.33,8.50,7.67,7.17,6.50,,7.75,9.00,8.50,7.25,,,7.57,8.29,7.71,8.43,6.86,,7.00,7.67,7.83,7.17,6.67,,,,,,,
13484,"Dirección:CANTON EL COLORADO, PASAQUINA, LA UNION, PASAQUINA, LA UNIÓN.",LA UNIÓN,PASAQUINA,http://,"CENTRO ESCOLAR "" CANTON EL COLORADO """,Centro educativo oficial,,Matutino,,"('13.5052778', '-87.8347222')",https://portal.siges.sv/pp/sede?sede=3038,"[4, 2, 1]","[5, 3, 3]","[3, 5, 5]","[5, 2, 2]","[8, 5, 1]","[3, 7, 6]","[6, 3, 7]","[3, 5, 3]","[8, 3, 4]",,,,6.50,7.25,7.75,6.75,6.25,,7.50,8.00,7.00,,,,7.33,8.25,8.16,7.83,7.25,,7.30,7.34,7.76,7.42,7.09,7.29,8.05,8.55,9.34,8.45,7.72,7.26,8.87,9.05,9.57,8.56,8.18,8.64,,,,,,,,,,,,,,,,,,
86034,"Dirección:CANTON EL TEJAR, J%2fEL CARMEN, LA UNION., EL CARMEN, LA UNIÓN.",LA UNIÓN,EL CARMEN,http://,CENTRO ESCOLAR CANTÓN EL TEJAR,Centro educativo oficial,,Matutino,,"('13.327778', '-88.001944')",https://portal.siges.sv/pp/sede?sede=7327,"[2, 2, 0]","[0, 0, 3]","[6, 0, 0]","[0, 6, 0]","[0, 0, 6]","[1, 0, 0]","[0, 1, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,8.00,8.09,8.66,8.34,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10246,"Dirección:CALLE PRINCIPAL, PASAJE NATIVIDAD, COMUNIDAD NUEVA JERUSALEN, TONACATEPEQUE, SAN SALVADOR.",SAN SALVADOR,TONACATEPEQUE,http://,CENTRO ESCOLAR COMUNIDAD NUEVA JERUSALÉN,Centro educativo oficial,,Matutino,,"('13.810133', '-89.148651')",https://portal.siges.sv/pp/sede?sede=251,"[6, 5, 6]","[25, 19, 14]","[14, 27, 22]","[23, 28, 39]","[24, 25, 17]","[27, 19, 21]","[15, 16, 18]","[13, 11, 18]","[12, 12, 9]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",5.54,5.99,6.30,5.63,5.59,5.71,4.17,4.50,5.62,4.24,4.36,4.86,7.79,7.93,8.05,7.39,7.43,7.46,7.38,8.19,7.88,7.66,7.44,7.00,8.09,8.57,8.27,8.03,7.88,7.41,8.28,8.89,8.66,8.16,7.33,,,,,,,,,,,,,,,,,,,
10327,"Dirección:CANTON CUYUISCAT, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" CANTON CUYUISCAT """,Centro educativo oficial,,Matutino,,"('14.2561111', '-89.3475')",https://portal.siges.sv/pp/sede?sede=332,"[3, 1, 0]","[0, 8, 3]","[7, 8, 11]","[7, 10, 6]","[6, 7, 5]","[9, 7, 2]","[10, 10, 4]","[11, 10, 6]","[13, 10, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.55,8.50,9.31,7.80,7.70,7.67,6.64,6.98,6.93,6.60,6.70,6.49,7.08,6.92,7.42,6.83,,,7.03,7.50,8.80,6.83,6.58,6.55,7.05,7.37,7.51,6.75,6.62,6.58,6.93,7.56,7.96,7.17,6.86,6.67,,,,,,,,,,,,,,,,,,
10418,"Dirección:CASERIO EL COBANO, C%2f NANCINTEPEQUE., SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""CASERIO EL COBANO, CANTON NANCINTEPEQUE""",Centro educativo oficial,,Matutino,,"('14.0108333', '-89.4552778')",https://portal.siges.sv/pp/sede?sede=423,"[2, 4, 0]","[0, 3, 6]","[1, 1, 2]","[7, 2, 3]","[6, 7, 2]","[3, 6, 6]","[2, 3, 7]","[1, 2, 4]","[2, 4, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.50,7.67,8.00,6.83,,,6.75,7.50,7.00,7.25,6.50,,6.17,6.75,7.00,5.92,,,6.86,8.14,8.57,7.43,7.07,6.57,5.75,6.50,7.00,5.88,,,7.00,7.50,8.00,7.25,6.75,,,,,,,,,,,,,,,,,,,
10461,"Dirección:CANTON CAMONES, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""JOSE ALEJANDRO CABRERA""",Centro educativo oficial,,Matutino,,"('14.0508333', '-89.4969444')",https://portal.siges.sv/pp/sede?sede=466,"[3, 3, 1]","[10, 5, 7]","[8, 11, 6]","[19, 7, 11]","[13, 19, 8]","[18, 14, 17]","[9, 16, 16]","[12, 11, 16]","[8, 12, 12]","[7, 9, 9]","[6, 5, 8]","[14, 6, 5]",7.27,7.09,6.96,7.13,7.04,7.14,6.76,6.69,6.67,6.51,6.67,6.63,5.86,6.07,6.16,5.86,5.91,,6.69,7.50,7.25,6.84,7.09,6.04,7.41,8.81,8.40,7.31,7.93,6.88,5.80,6.00,6.20,5.70,5.93,5.63,6.61,6.07,6.83,6.67,6.89,6.78,6.58,5.70,7.00,6.50,6.21,,6.88,6.42,7.80,7.13,7.20,7.35
10537,"Dirección:CASERIO AGUACATAL, CANTON COSTA RICA, J%2f TEXISTEPEQUE, TEXISTEPEQUE, SANTA ANA.",SANTA ANA,TEXISTEPEQUE,http://,"CENTRO ESCOLAR "" CASERIO AGUACATAL, CANTON COSTA RICA """,Centro educativo oficial,,Matutino,,"('14.1266667', '-89.4827778')",https://portal.siges.sv/pp/sede?sede=542,"[1, 2, 1]","[2, 1, 5]","[9, 5, 8]","[9, 16, 12]","[11, 9, 9]","[15, 16, 10]","[9, 16, 14]","[21, 10, 13]","[9, 16, 5]","[17, 13, 16]","[18, 14, 10]","[8, 15, 13]",7.92,7.04,7.96,7.71,7.75,7.92,6.62,6.58,6.48,6.68,6.79,6.68,7.13,7.63,8.22,6.39,6.43,6.24,6.18,7.12,7.25,5.28,6.33,5.76,6.67,7.61,7.74,6.30,6.61,4.95,6.34,6.88,4.68,4.11,4.92,6.20,5.75,7.42,7.05,6.33,6.22,4.93,4.96,6.33,5.72,4.79,5.33,4.38,6.00,7.58,7.46,6.28,6.32,5.42
10424,"Dirección:Colonia Michelle, barrio La Cruz San Juan Opico, SAN JUAN OPICO, LA LIBERTAD.",LA LIBERTAD,SAN JUAN OPICO,http://,"CENTRO ESCOLAR ""PROFESORA JUANA DEL CARMEN BARRERA AQUINO""",Centro educativo oficial,76712819,Matutino,,"('13.872851', '-89.350083')",https://portal.siges.sv/pp/sede?sede=429,"[3, 4, 2]","[3, 6, 10]","[13, 6, 20]","[20, 23, 21]","[11, 17, 19]","[19, 14, 14]","[15, 22, 13]","[17, 16, 18]","[10, 19, 16]","[13, 12, 22]","[11, 12, 9]","[15, 12, 15]",6.61,7.30,7.84,6.70,6.16,6.25,7.95,8.08,8.43,7.66,8.31,7.39,8.50,8.64,9.82,7.93,8.43,8.32,8.29,9.70,9.80,8.09,7.90,7.20,7.77,8.14,8.38,8.12,7.90,7.68,8.07,7.28,9.16,8.13,8.24,6.48,5.96,7.33,5.64,5.59,6.51,5.66,4.88,6.75,5.13,5.04,4.99,,6.00,8.15,6.82,6.83,6.77,5.26
86179,"Dirección:CASERIO EL FRANCO, CANTON SALITRE, J%2f SAN JOSE GUAYABAL, CUSCATLAN, SAN JOSE GUAYABAL, CUSCATLAN.",CUSCATLAN,SAN JOSE GUAYABAL,http://,"CENTRO ESCOLAR CASERÍO EL FRANCO, CANTÓN EL SALITRE",Centro educativo oficial,,Matutino,,"('13.89', '-89.097222')",https://portal.siges.sv/pp/sede?sede=7452,,"[1, 0, 0]","[0, 1, 0]","[0, 1, 2]","[1, 1, 2]","[1, 1, 1]","[1, 1, 2]","[1, 1, 0]","[0, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.50,7.25,7.75,6.25,6.00,6.75,7.25,7.50,7.75,7.00,6.75,,6.00,6.50,7.00,5.50,5.00,,8.75,8.25,8.50,,,,,,,,,,8.00,8.50,7.50,,,,,,,,,,,,,,,,,,,,,
10582,"Dirección:CASERIO LA VUELTA, C%2f LA PUERTA,, ARMENIA, SONSONATE.",SONSONATE,ARMENIA,http://,"CENTRO ESCOLAR ""BACHILLER RUBÉN A. RODRÍGUEZ """,Centro educativo oficial,,Matutino,,"('13.7480556', '-89.5216667')",https://portal.siges.sv/pp/sede?sede=587,"[5, 2, 0]","[4, 4, 7]","[7, 4, 6]","[6, 5, 11]","[7, 5, 5]","[6, 7, 4]","[4, 5, 7]","[3, 4, 5]","[2, 2, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.47,6.88,6.92,6.57,6.61,6.34,6.20,6.10,6.50,6.30,,,6.50,6.13,6.00,6.75,,,6.86,6.71,6.79,6.64,6.50,,5.50,5.60,5.70,5.80,,,6.67,6.50,6.58,7.08,6.83,,,,,,,,,,,,,,,,,,,
10583,"Dirección:HACIENDA COPAPAYO, CANTÓN TRES CEIBAS,, ARMENIA, SONSONATE.",SONSONATE,ARMENIA,http://,"COMPLEJO EDUCATIVO ""HACIENDA COPAPAYO, CANTON TRES CEIBAS """,Centro educativo oficial,,Matutino,,"('13.7525', '-89.4738889')",https://portal.siges.sv/pp/sede?sede=588,"[4, 0, 0]","[12, 18, 9]","[18, 16, 26]","[19, 30, 19]","[22, 20, 32]","[31, 25, 22]","[22, 34, 22]","[26, 21, 33]","[30, 27, 18]","[37, 46, 39]","[37, 33, 40]","[33, 33, 35]",7.24,8.24,8.29,7.42,7.44,,7.31,8.19,8.81,7.81,7.88,7.47,7.37,6.89,7.79,7.00,6.84,7.16,6.74,7.12,7.58,6.75,6.34,6.12,7.28,7.32,7.63,7.16,7.57,7.21,6.79,8.35,8.44,7.08,7.39,8.15,5.72,,,,5.51,4.82,6.15,,,,5.63,3.93,5.54,,6.43,,5.51,4.90
60160,"Dirección:COLONIA EL CHORIZO, CANTON LA PUERTA, J%2f ARMENIA, SONSONATE, ARMENIA, SONSONATE.",SONSONATE,ARMENIA,http://,"CENTRO ESCOLAR CASERÍO EL PROGRESO, CANTÓN LA PUERTA",Centro educativo oficial,,Matutino,,"('13.751389', '-89.514167')",https://portal.siges.sv/pp/sede?sede=5674,"[0, 0, 0]","[12, 0, 2]","[0, 8, 0]","[13, 0, 9]","[0, 9, 1]","[0, 0, 4]","[0, 0, 3]","[17, 3, 2]","[9, 0, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.39,7.33,8.11,7.28,7.67,7.44,6.00,7.50,9.00,6.50,,,5.63,6.63,8.25,5.75,6.50,,7.67,8.34,9.00,8.00,8.17,,7.50,7.00,6.75,6.50,,,8.25,9.75,7.50,8.50,7.00,,,,,,,,,,,,,,,,,,,
10792,"Dirección:CANTON EL CONACASTE, CONCEPCION QUEZALTEPEQUE, CHALATENANGO, CONCEPCION QUEZALTEPEQUE, CHALATENANGO.",CHALATENANGO,CONCEPCION QUEZALTEPEQUE,http://,CENTRO ESCOLAR CANTON EL CONACASTE,Centro educativo oficial,,Matutino,,"('14.0925', '-88.965')",https://portal.siges.sv/pp/sede?sede=797,"[3, 7, 1]","[6, 3, 7]","[6, 7, 4]","[8, 8, 9]","[3, 8, 7]","[7, 4, 8]","[3, 5, 4]","[7, 2, 5]","[3, 6, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.17,8.00,7.39,7.33,7.17,6.95,7.53,7.96,8.06,7.73,7.69,7.47,7.82,7.44,6.94,7.38,7.57,7.07,6.92,6.63,6.55,6.35,,,7.30,8.10,8.20,7.40,7.10,6.80,7.50,8.00,8.50,6.75,,,,,,,,,,,,,,,,,,,,
11969,"Dirección:CANTON EL PAJAL, SAN JUAN NONUALCO, LA PAZ, SAN JUAN NONUALCO, LA PAZ.",LA PAZ,SAN JUAN NONUALCO,http://,"CENTRO ESCOLAR ""CANTON EL PAJAL""",Centro educativo oficial,,Matutino,,"('13.5336111', '-88.8913889')",https://portal.siges.sv/pp/sede?sede=1778,"[4, 3, 3]","[13, 8, 9]","[13, 24, 15]","[25, 26, 27]","[18, 26, 24]","[19, 18, 25]","[17, 20, 18]","[17, 18, 22]","[21, 18, 19]","[22, 21, 22]","[23, 22, 22]","[23, 23, 21]",7.05,7.88,7.90,7.38,6.75,7.00,6.83,6.94,7.46,7.18,7.21,7.04,7.59,8.54,8.56,7.75,7.76,7.70,7.03,7.80,8.22,7.08,7.00,6.78,7.53,7.64,7.66,7.41,7.47,7.30,7.13,7.47,7.50,7.39,7.24,,6.66,8.47,6.68,6.89,7.09,6.91,6.92,7.88,6.47,6.41,6.34,6.80,6.62,,6.55,6.76,6.50,6.79
11735,"Dirección:BARRIO EL PROGRESO, AVENIDA PRINCIPAL N° 20, SOYAPANGO, SAN SALVADOR, SOYAPANGO, SAN SALVADOR.",SAN SALVADOR,SOYAPANGO,http://,"CENTRO ESCOLAR "" BARRIO EL PROGRESO """,Centro educativo oficial,22271790,Matutino,,"('13.7069444', '-89.155')",https://portal.siges.sv/pp/sede?sede=1567,"[24, 27, 30]","[35, 36, 35]","[34, 51, 41]","[41, 57, 72]","[38, 43, 55]","[38, 44, 43]","[32, 44, 51]","[51, 31, 54]","[29, 51, 36]","[37, 44, 55]","[36, 36, 42]","[31, 32, 36]",7.18,7.43,6.87,7.27,7.33,7.26,7.74,7.74,6.75,7.67,7.89,7.84,6.82,8.10,6.42,6.94,6.56,6.58,7.11,6.70,6.29,7.04,6.63,6.41,8.12,7.28,6.30,7.76,7.51,7.03,6.52,6.44,5.97,7.21,6.22,5.37,6.38,6.51,5.73,4.97,5.91,5.40,5.20,4.68,4.84,4.61,5.01,4.07,6.53,5.99,5.70,5.25,6.04,5.17
13111,"Dirección:8A. CALLE ORIENTE, Nº 5, BARRIO EL CALVARIO,, SESORI, SAN MIGUEL.",SAN MIGUEL,SESORI,http://www.institutodesesori.net/,INSTITUTO NACIONAL DE SESORI,Centro educativo oficial,26820607,Matutino,instsesori@msn.com,"('13.7166667', '-88.3608333')",https://portal.siges.sv/pp/sede?sede=2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10977,"Dirección:CANTON EL CHILAMATE, SANTA RITA, CHALATENANGO, SANTA RITA, CHALATENANGO.",CHALATENANGO,SANTA RITA,http://,"CENTRO ESCOLAR ""CANTON EL CHILAMATE""",Centro educativo oficial,,Matutino,leydy.lorena.calderon@docente.edu.sv,"('14.1083333', '-89.0013889')",https://portal.siges.sv/pp/sede?sede=966,"[1, 3, 3]","[1, 2, 3]","[2, 1, 2]","[3, 2, 2]","[2, 3, 2]","[1, 2, 3]","[2, 1, 2]","[1, 2, 1]","[0, 1, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.00,8.00,7.50,7.75,,,6.50,7.25,7.75,6.00,6.75,,7.00,7.17,8.00,6.33,,,7.75,8.00,8.25,,,,8.50,8.00,9.00,,,,8.25,8.00,8.50,,,,,,,,,,,,,,,,,,,,,
11389,"Dirección:CALLE 5 COLONIA SANTA LUCIA, ILOPANGO, SAN SALVADOR, ILOPANGO, SAN SALVADOR.",SAN SALVADOR,ILOPANGO,http://,"COMPLEJO EDUCATIVO "" COLONIA SANTA LUCÍA """,Centro educativo oficial,2254-0093,Matutino,cesantalucia2016@gmail.com,"('13.6886111', '-89.1302778')",https://portal.siges.sv/pp/sede?sede=1294,"[24, 19, 14]","[18, 17, 18]","[23, 15, 22]","[34, 37, 25]","[38, 29, 34]","[37, 35, 32]","[35, 34, 30]","[39, 34, 31]","[30, 39, 31]","[30, 33, 37]","[32, 27, 38]","[34, 25, 31]",8.08,7.10,8.16,7.86,7.90,,6.82,5.89,7.03,6.82,6.76,6.32,7.21,7.45,7.13,7.33,7.05,,4.58,5.52,6.26,5.01,4.93,4.95,6.61,6.27,8.21,6.42,5.92,7.04,7.11,7.89,8.40,7.72,7.76,7.69,6.25,7.12,7.21,7.91,6.92,,8.19,6.79,8.39,8.64,9.15,7.54,7.69,6.68,8.72,8.12,8.89,7.97
86403,"Dirección:CASERIO SAN NICOLAS, CANTON LAS MARIAS, J%2f IZALCO, SONSONATE, IZALCO, SONSONATE.",SONSONATE,IZALCO,http://,"CENTRO ESCOLAR CASERÍO SAN NICOLÁS, CANTÓN LAS MARÍAS",Centro educativo oficial,,Matutino,,"('13.804444', '-89.576111')",https://portal.siges.sv/pp/sede?sede=7644,"[13, 5, 6]","[3, 7, 9]","[5, 5, 5]","[11, 6, 6]","[10, 12, 6]","[7, 10, 12]","[7, 7, 10]","[7, 7, 7]","[4, 7, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.17,6.33,6.25,6.67,6.42,,6.75,6.50,7.08,6.58,,,6.54,8.08,8.29,6.83,6.29,6.00,7.45,8.00,8.50,7.10,7.50,6.90,6.14,6.57,6.50,6.07,6.00,,6.92,7.17,7.58,7.08,6.83,6.67,,,,,,,,,,,,,,,,,,
