code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
86060,"Dirección:CASERIO EL CHIQUERITO, CANTON DERRUMBADO, J%2fLISLIQUE, LA UNION., LISLIQUE, LA UNIÓN.",LA UNIÓN,LISLIQUE,http://,"CENTRO ESCOLAR CASERÍO EL CHIQUERITO, CANTÓN DERRUMBADO",Centro educativo oficial,,Matutino,,"('13.8291667', '-87.9102778')",https://portal.siges.sv/pp/sede?sede=7353,"[5, 5, 0]","[11, 8, 6]","[11, 15, 11]","[22, 17, 19]","[16, 22, 13]","[6, 15, 18]","[10, 5, 15]","[13, 10, 5]","[8, 11, 6]",,,,6.95,7.51,7.20,6.79,6.87,6.75,5.99,6.04,6.15,5.92,6.08,,5.16,6.04,6.70,5.18,5.73,5.89,5.40,6.67,7.33,5.43,6.50,6.54,6.40,7.40,6.50,7.00,6.70,,6.33,6.86,7.27,6.50,6.56,6.44,,,,,,,,,,,,,,,,,,
12083,"Dirección:CALLE AL VOLCAN, FRENTE A HOSPITAL SANTA TERESA, ZACATECOLUCA, LA PAZ.",LA PAZ,ZACATECOLUCA,http://,"INSTITUTO NACIONAL ""JOSÉ SIMEON CAÑAS""",Centro educativo oficial,3340292,Matutino,,"('13.5175', '-88.869167')",https://portal.siges.sv/pp/sede?sede=1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66139,"Dirección:CASERIO LAS BRISAS, CANTON LAS BRISAS, J%2f SAN RAFAEL, CHALATENANGO, SAN RAFAEL, CHALATENANGO.",CHALATENANGO,SAN RAFAEL,http://,"CENTRO ESCOLAR CASERÍO LAS BRISAS, CANTÓN LAS BRISAS",Centro educativo oficial,,Matutino,,"('14.1516667', '-89.0269444')",https://portal.siges.sv/pp/sede?sede=6214,"[3, 5, 1]","[6, 4, 7]","[5, 7, 5]","[7, 8, 7]","[8, 8, 7]","[3, 8, 8]","[6, 3, 8]","[8, 6, 3]","[8, 8, 6]",,,,6.33,6.67,7.25,7.42,7.92,8.17,7.25,7.27,7.49,7.03,7.54,7.82,6.82,7.02,7.96,6.86,7.08,,7.25,7.82,7.88,7.07,6.75,,6.75,7.25,7.75,7.50,7.00,,7.04,7.29,7.83,6.95,6.88,6.67,,,,,,,,,,,,,,,,,,
11731,"Dirección:CALLE EL GUAJE N° 28, COLONIA SAN RAFAEL, CANTON EL MATAZANO, SOYAPANGO, SAN SALVADOR, SOYAPANGO, SAN SALVADOR.",SAN SALVADOR,SOYAPANGO,http://,"CENTRO ESCOLAR ""COLONIA SAN RAFAEL""",Centro educativo oficial,2294-0465,Matutino,sanrafael11731@yahoo.es,"('13.6825', '-89.1402778')",https://portal.siges.sv/pp/sede?sede=1563,"[18, 13, 17]","[30, 25, 28]","[35, 35, 25]","[34, 37, 59]","[35, 30, 31]","[39, 34, 43]","[42, 29, 43]","[45, 40, 35]","[45, 41, 35]","[31, 48, 40]","[39, 29, 45]","[52, 36, 28]",8.73,9.11,8.81,8.72,8.90,8.84,8.41,8.64,8.63,8.41,8.48,8.22,8.36,8.33,8.16,8.68,8.54,8.33,8.62,7.86,7.60,8.67,8.36,7.91,8.65,7.96,7.68,8.34,7.88,8.65,7.87,8.22,9.19,7.35,7.07,7.20,8.32,9.31,7.73,8.13,7.62,7.94,7.90,7.56,7.53,7.64,6.38,7.76,7.68,7.72,6.84,6.79,5.94,6.98
60036,"Dirección:CASERÍO CASHAGUA, CANTÓN CAUTA ARRIBA, MUNICIPIO GUAYMANGO, AHUACHAPÁN, GUAYMANGO, AHUACHAPAN.",AHUACHAPAN,GUAYMANGO,http://,"CENTRO ESCOLAR CASERÍO CASHAGUA, CANTÓN CAUTA ARRIBA",Centro educativo oficial,,"Matutino, Vespertino",cecascashagua@hotmail.com,"('13.758889', '-89.858333')",https://portal.siges.sv/pp/sede?sede=5550,"[4, 0, 0]","[8, 14, 6]","[10, 7, 19]","[11, 12, 7]","[7, 10, 13]","[14, 7, 10]","[10, 12, 7]","[10, 8, 11]","[12, 7, 7]",,,,8.12,7.62,7.83,7.92,8.27,,6.69,6.92,7.01,6.49,6.96,6.52,7.52,6.99,6.96,7.22,7.16,7.37,6.62,7.45,6.82,6.62,6.68,6.75,6.99,7.22,6.90,6.82,6.79,6.96,7.03,7.91,7.26,7.39,7.00,7.07,,,,,,,,,,,,,,,,,,
12815,"Dirección:CANTON PLATANARIO, COMACARAN, SAN MIGUEL.",SAN MIGUEL,COMACARAN,http://,"CENTRO ESCOLAR ""CANTON PLATANARIO""",Centro educativo oficial,,Matutino,,"('13.54037125', '-88.09286965')",https://portal.siges.sv/pp/sede?sede=2469,"[2, 0, 0]","[2, 2, 6]","[3, 2, 3]","[3, 5, 2]","[9, 3, 5]","[4, 10, 4]","[4, 4, 10]","[3, 4, 3]","[0, 3, 4]","[0, 0, 0]",,,9.50,10.00,9.00,,,,8.90,9.20,8.20,8.00,,,10.00,8.50,8.00,,,,8.05,7.60,7.90,8.15,,,7.25,7.13,7.00,7.17,7.88,7.42,8.75,8.25,8.63,8.50,,,,,,,,,,,,,,,,,,,,
12498,"Dirección:CANTON SAN ISIDRO, BERLIN, BERLIN, USULUTAN.",USULUTAN,BERLIN,http://No hay,"CENTRO ESCOLAR ""CANTON SAN ISIDRO""",Centro educativo oficial,No existe,Matutino,No hay,"('13.5230556', '-88.5955556')",https://portal.siges.sv/pp/sede?sede=2214,"[3, 6, 2]","[5, 3, 8]","[8, 9, 6]","[11, 9, 9]","[4, 11, 9]","[13, 4, 10]","[9, 13, 3]","[11, 8, 11]","[6, 11, 7]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.22,7.78,7.55,7.33,7.45,7.22,7.50,7.89,7.22,7.45,7.78,,7.90,8.15,8.50,8.35,7.80,8.05,7.33,7.50,7.33,7.17,7.17,,6.46,6.54,6.77,6.41,,,6.64,6.43,6.79,6.93,,,,,,,,,,,,,,,,,,,,
74080,"Dirección:CASERIO SAN CRISTOBAL LA ARENERA, CANTON LA ANONA, J%2f SAN LUIS LA HERRADURA, LA PAZ, SAN LUIS LA HERRADURA, LA PAZ.",LA PAZ,SAN LUIS LA HERRADURA,http://,"CENTRO ESCOLAR CASERÍO SAN CRISTÓBAL LA ARENERA, CANTÓN LA ANONA.",Centro educativo oficial,,Matutino,,"('13.3863889', '-88.9844444')",https://portal.siges.sv/pp/sede?sede=6660,"[0, 0, 1]","[13, 8, 14]","[16, 19, 13]","[12, 21, 23]","[19, 10, 18]","[21, 19, 10]","[12, 22, 18]","[14, 14, 22]","[18, 12, 9]","[16, 26, 8]","[8, 16, 18]","[8, 6, 14]",6.36,6.46,8.21,6.39,6.53,,6.79,6.92,7.41,6.75,6.59,6.55,6.25,6.75,6.99,6.41,6.68,6.52,6.25,6.30,7.80,6.20,5.70,,6.61,6.80,7.08,6.39,6.07,,6.20,7.50,8.11,4.67,6.04,,4.97,8.18,3.27,4.87,5.24,5.18,4.97,5.39,4.54,5.79,6.21,4.73,6.34,7.72,5.61,7.05,6.67,5.28
68171,"Dirección:CASERIO EL CARMEN, C%2f TARPEYA, J%2f TAMANIQUE, LA LIBERTAD, TAMANIQUE, LA LIBERTAD.",LA LIBERTAD,TAMANIQUE,http://,"CENTRO ESCOLAR CASERÍO EL CARMEN, CANTÓN TARPEYA",Centro educativo oficial,,Matutino,,"('13.5513889', '-89.3891667')",https://portal.siges.sv/pp/sede?sede=6395,"[2, 6, 1]","[8, 6, 5]","[4, 8, 8]","[6, 5, 8]","[8, 8, 6]","[4, 9, 6]","[9, 4, 7]","[8, 8, 3]","[12, 6, 5]","[11, 13, 5]","[12, 4, 11]","[7, 12, 3]",6.44,6.37,6.52,6.84,6.39,6.28,6.96,6.74,6.96,6.58,6.86,6.70,8.19,8.27,8.22,7.57,7.95,7.78,6.74,6.95,7.68,6.75,6.98,6.63,6.05,6.86,6.83,5.56,6.29,6.03,5.95,6.59,7.40,5.50,6.85,5.99,7.50,7.86,7.37,7.26,8.00,6.84,5.93,7.04,6.41,6.54,6.74,5.42,6.00,6.60,5.47,6.67,5.80,
66031,"Dirección:CASERIO EL MANGO, CANTON SANTA BARBARA, J%2f EL PARAISO, CHALATENANGO, EL PARAISO, CHALATENANGO.",CHALATENANGO,EL PARAISO,http://,"CENTRO ESCOLAR CASERIO EL MANGO, CANTÓN SANTA BARBARA",Centro educativo oficial,,Matutino,,"('14.0922222', '-89.1119444')",https://portal.siges.sv/pp/sede?sede=6111,"[3, 2, 2]","[4, 3, 2]","[2, 4, 4]","[1, 1, 4]","[6, 1, 2]","[3, 6, 2]","[4, 3, 6]","[5, 2, 3]","[5, 5, 3]",,,,7.38,8.38,8.25,7.88,8.75,,7.25,7.75,8.00,6.75,,,7.75,7.50,8.50,7.25,8.75,,7.58,7.25,7.75,7.50,7.08,7.00,7.33,6.33,7.17,7.50,6.83,,7.50,7.33,8.34,,,,,,,,,,,,,,,,,,,,,
12463,"Dirección:3a.CALLE PONIENTE, BARRIO EL CALVARIO, VERAPAZ, SAN VICENTE, VERAPAZ, SAN VICENTE.",SAN VICENTE,VERAPAZ,http://,"ESCUELA DE EDUCACION PARVULARIA ""DE VERAPAZ""",Centro educativo oficial,,Matutino,,"('13.6455556', '-88.8722222')",https://portal.siges.sv/pp/sede?sede=2190,"[13, 11, 9]","[23, 17, 20]","[16, 28, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76068,"Dirección:CASERÍO LOS DELGADOS, CANTÓN SAN JOSÉ, ILOBASCO, CABAÑAS.",CABAÑAS,ILOBASCO,http://,"CENTRO ESCOLAR CASERÍO LOS DELGADOS, CANTÓN SAN JOSÉ",Centro educativo oficial,,Matutino,,"('13.826667', '-88.895833')",https://portal.siges.sv/pp/sede?sede=6740,"[5, 5, 0]","[6, 7, 6]","[13, 6, 7]","[9, 15, 6]","[12, 9, 15]","[11, 11, 7]","[11, 10, 10]","[8, 12, 9]","[9, 8, 8]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.58,8.16,8.84,7.25,7.50,,6.24,6.93,8.54,6.26,6.27,6.20,7.33,7.91,8.02,7.50,6.79,6.62,7.94,8.72,8.86,7.76,7.78,7.53,6.79,8.03,9.90,6.90,6.64,6.11,7.33,8.43,9.54,7.25,7.25,6.88,,,,,,,,,,,,,,,,,,
10402,"Dirección:AUTOPISTA SUR , KM 64, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""CANTON EL PORTEZUELO """,Centro educativo oficial,24406453,Matutino,,"('13.9777778', '-89.5919444')",https://portal.siges.sv/pp/sede?sede=407,"[28, 30, 20]","[32, 38, 43]","[43, 45, 41]","[50, 45, 58]","[42, 50, 34]","[46, 40, 44]","[44, 45, 46]","[49, 44, 37]","[38, 48, 38]","[43, 53, 44]","[27, 31, 38]","[31, 27, 27]",6.71,7.34,6.34,6.80,7.16,6.91,6.95,7.15,7.25,6.76,6.83,6.86,8.19,8.44,7.75,8.14,7.99,7.78,6.86,7.42,7.95,6.78,7.01,,7.18,6.98,7.21,7.14,7.34,,6.96,7.18,7.43,7.10,6.88,6.27,7.36,7.04,5.54,6.96,5.53,6.24,6.17,7.45,7.02,6.79,6.18,6.30,6.41,7.78,6.75,6.87,6.68,6.01
60177,"Dirección:CASERIO CONTINENTAL, CANTON OJO DE AGUA, J%2f USULUTAN, USULUTAN, USULUTAN, USULUTAN.",USULUTAN,USULUTAN,http://,"CENTRO ESCOLAR CASERÍO CONTINENTAL, CANTÓN OJO DE AGUA",Centro educativo oficial,,Matutino,gomezcarmencita859@gmail.com,"('13.3511111', '-88.4636111')",https://portal.siges.sv/pp/sede?sede=5691,"[7, 6, 7]","[7, 10, 7]","[6, 8, 11]","[9, 4, 8]","[9, 9, 4]","[10, 7, 8]","[8, 9, 5]","[6, 5, 8]","[2, 6, 5]",,,,6.19,6.82,7.19,5.69,6.44,6.50,6.88,7.88,8.00,6.13,6.25,,6.54,7.32,8.11,6.20,6.00,,6.01,6.51,6.42,6.07,5.05,5.32,6.61,7.34,6.86,6.54,6.29,6.09,5.40,6.78,5.20,5.90,4.60,,,,,,,,,,,,,,,,,,,
10487,"Dirección:FINAL 11a. AVENIDA NORTE Nº.1, SALIDA A METAPAN,, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""REPUBLICA DE VENEZUELA""",Centro educativo oficial,24410761,Matutino,vanegasfigueroa@gmail.com,"('14.0011111', '-89.5511111')",https://portal.siges.sv/pp/sede?sede=492,"[0, 0, 0]","[7, 18, 6]","[11, 12, 22]","[30, 27, 28]","[43, 28, 30]","[36, 39, 29]","[32, 33, 33]","[33, 29, 28]","[28, 37, 27]","[34, 20, 39]","[21, 28, 20]","[21, 17, 28]",7.95,8.17,9.27,7.89,8.06,8.20,6.10,6.04,5.38,6.27,6.24,5.92,8.04,6.89,7.40,7.95,7.89,7.83,7.11,7.56,7.49,6.97,7.71,,7.70,6.89,7.17,6.13,7.27,7.67,8.07,7.13,8.02,6.78,7.96,,6.10,6.31,5.42,5.72,5.76,5.91,5.83,5.92,5.03,4.92,5.05,5.65,5.96,6.09,5.95,5.04,5.11,5.30
80063,"Dirección:CANTON SALINAS DEL POTRERO J%2f JIQUILISCO, USULUTAN, JIQUILISCO, USULUTAN.",USULUTAN,JIQUILISCO,http://,CENTRO ESCOLAR CANTÓN SALINAS DEL POTRERO,Centro educativo oficial,,Matutino,,"('13.3069444', '-88.6708333')",https://portal.siges.sv/pp/sede?sede=6908,"[4, 2, 4]","[8, 6, 9]","[11, 8, 6]","[11, 12, 9]","[8, 12, 9]","[13, 8, 12]","[12, 13, 6]","[13, 15, 13]","[13, 17, 13]","[6, 12, 14]","[8, 7, 10]","[4, 6, 3]",7.22,7.28,7.39,7.05,7.17,,7.45,7.28,6.96,7.61,7.66,7.66,7.25,7.08,7.13,7.46,7.38,,6.33,6.92,7.42,6.50,6.58,7.33,6.92,7.00,7.16,6.66,6.50,6.70,7.25,7.22,7.48,6.82,6.53,6.97,6.68,7.07,7.14,6.42,6.39,7.17,6.80,7.10,6.45,6.10,6.15,6.65,7.17,6.88,6.92,6.29,7.00,
13352,"Dirección:FINAL BARRIO PEÑA BLANCA, CONCEPCION DE ORIENTE, LA UNION, CONCEPCION DE ORIENTE, LA UNIÓN.",LA UNIÓN,CONCEPCION DE ORIENTE,http://http//sitiosescolares.miportal.edu.sv/13352,"COMPLEJO EDUCATIVO ""PROFESOR VIDAL UMANZOR""",Centro educativo oficial,2680/2703,"Jornada completa, Matutino, Vespertino",cepvu@yahoo.es,"('13.794722', '-87.712222')",https://portal.siges.sv/pp/sede?sede=2919,"[0, 5, 0]","[26, 13, 18]","[25, 37, 28]","[57, 43, 37]","[42, 48, 41]","[45, 34, 43]","[44, 45, 32]","[43, 43, 37]","[33, 38, 33]","[49, 38, 36]","[36, 33, 32]","[27, 30, 32]",7.34,7.09,7.71,7.71,7.51,7.54,7.02,7.03,7.22,6.99,6.96,6.58,8.28,8.38,8.84,8.24,7.86,7.60,6.96,7.60,8.23,7.18,8.06,5.82,6.53,6.97,6.99,6.57,6.58,5.98,6.56,7.44,7.16,6.66,6.49,5.63,6.29,7.16,6.98,6.68,6.28,5.87,6.65,7.96,7.26,6.74,6.27,6.05,6.18,7.88,6.81,7.28,5.98,6.13
86386,"Dirección:CASERIO EL ROSARIO, CANTON SAN JERONIMO, J%2f GUAZAPA, SAN SALVADOR, GUAZAPA, SAN SALVADOR.",SAN SALVADOR,GUAZAPA,http://,"CENTRO ESCOLAR CASERÍO EL ROSARIO, CANTÓN SAN JERONIMO",Centro educativo oficial,77460579,Matutino,c.elrosarioguazapa@gmail.com,"('13.9105556', '-89.1830556')",https://portal.siges.sv/pp/sede?sede=7627,"[4, 11, 6]","[11, 6, 14]","[8, 13, 12]","[12, 16, 14]","[15, 14, 14]","[17, 14, 15]","[26, 17, 13]","[8, 20, 17]","[9, 12, 22]","[10, 12, 13]","[12, 11, 7]","[6, 14, 12]",7.61,7.64,7.96,7.82,7.21,7.11,6.93,7.46,7.93,6.96,6.92,6.11,6.74,7.57,7.53,6.80,6.70,,7.30,8.00,8.35,7.34,,,7.33,8.06,7.17,6.70,5.96,5.71,5.97,6.72,7.25,6.34,5.71,5.77,5.88,6.80,5.92,4.42,4.08,6.08,5.63,6.25,5.82,5.35,5.30,4.85,7.08,7.75,6.85,6.17,5.39,5.93
86048,"Dirección:CASERIO LOS CHORROS , CANTON AGUA ESCONDIDA, J%2fLA UNION, LA UNION., LA UNION, LA UNIÓN.",LA UNIÓN,LA UNION,http://,"CENTRO ESCOLAR CASERÍO LOS CHORROS, CANTÓN AGUA ESCONDIDA",Centro educativo oficial,,Matutino,,"('13.2925', '-87.7988889')",https://portal.siges.sv/pp/sede?sede=7341,"[0, 7, 8]","[6, 1, 4]","[5, 8, 2]","[8, 6, 5]","[9, 10, 7]","[9, 11, 8]","[8, 12, 8]","[7, 7, 7]","[4, 7, 2]",,,,6.50,6.60,6.90,,,,7.42,6.78,6.79,7.08,6.96,6.55,6.87,6.38,6.65,6.67,6.79,,7.25,7.25,7.82,7.38,7.19,6.57,6.92,7.33,7.46,6.53,6.05,,7.17,7.42,7.25,7.58,6.75,5.75,,,,,,,,,,,,,,,,,,
10137,"Dirección:DESVIO DE CRUZ CALLE DE SAN MIGUEL TEPEZONTES, SAN MIGUEL TEPEZONTES, LA PAZ.",LA PAZ,SAN MIGUEL TEPEZONTES,http://,INSTITUTO NACIONAL DE SAN MIGUEL TEPEZONTES,Centro educativo oficial,2355-6904,Matutino,,"('13.616112', '-89.023097')",https://portal.siges.sv/pp/sede?sede=142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936,"Dirección:BARRIO SANTA ANA, SAN FRANCISCO LEMPA, CHALATENANGO, SAN FRANCISCO LEMPA, CHALATENANGO.",CHALATENANGO,SAN FRANCISCO LEMPA,http://,"CENTRO ESCOLAR ""ABEL DE JESUS ALAS""",Centro educativo oficial,23993119,Matutino,,"('13.9730556', '-88.9994444')",https://portal.siges.sv/pp/sede?sede=930,,,,"[8, 8, 19]","[9, 9, 6]","[12, 12, 8]","[14, 17, 14]","[8, 12, 17]","[16, 10, 12]","[12, 19, 10]","[17, 11, 21]","[16, 16, 10]",8.37,9.95,9.11,8.58,8.66,,7.67,9.59,8.00,7.83,8.16,,8.44,9.51,9.50,8.19,8.81,8.69,7.36,9.68,9.82,8.68,7.42,8.54,7.47,9.73,8.06,6.85,7.24,7.97,8.29,9.54,8.09,7.75,7.88,8.41,7.30,7.20,7.15,7.55,6.49,7.09,7.25,7.89,7.55,7.22,6.54,7.47,8.58,8.88,7.38,7.82,7.15,7.96
11180,"Dirección:KILOMETRO 31 1/2, CANTÓN ATEOS, J/SACACOYO, LA LIBERTAD, SACACOYO, LA LIBERTAD.",LA LIBERTAD,SACACOYO,http://,"COMPLEJO EDUCATIVO ""MARISOL BOLAÑOS DE RIVAS""",Centro educativo oficial,23456177,"Jornada completa, Matutino, Vespertino",jose.nectaly.amaya@docentes.mined.edu.sv,"('13.741389', '-89.431944')",https://portal.siges.sv/pp/sede?sede=1130,"[0, 0, 0]","[15, 17, 18]","[18, 21, 22]","[30, 23, 19]","[36, 28, 23]","[29, 37, 30]","[32, 33, 29]","[33, 29, 28]","[27, 35, 21]","[30, 36, 40]","[32, 41, 31]","[32, 36, 28]",7.39,7.29,7.37,7.21,7.26,,7.61,7.33,7.57,7.66,7.33,6.98,5.55,6.42,6.50,8.02,6.25,3.77,6.66,6.62,6.88,6.60,6.04,5.19,6.29,6.80,6.71,6.66,6.77,6.95,5.88,6.18,6.36,6.26,6.67,4.44,4.16,5.20,4.12,4.08,4.36,4.92,5.41,5.91,4.25,4.71,5.01,5.46,5.24,6.17,4.83,5.00,5.78,5.46
82056,"Dirección:CANTON LA PRADERA, J%2fEL TRANSITO, SAN MIGUEL., EL TRANSITO, SAN MIGUEL.",SAN MIGUEL,EL TRANSITO,http://,CENTRO ESCOLAR CANTÓN LA PRADERA,Centro educativo oficial,,Matutino,hectoritsmarrosalesd@gmail.com,"('13.3413889', '-88.3419444')",https://portal.siges.sv/pp/sede?sede=7072,"[7, 14, 10]","[27, 32, 32]","[37, 39, 39]","[31, 43, 42]","[32, 36, 42]","[31, 36, 35]","[29, 29, 32]","[13, 28, 30]","[19, 18, 27]","[19, 21, 19]","[18, 20, 19]","[18, 18, 20]",6.83,7.15,7.47,6.95,6.81,6.74,7.42,7.45,7.41,7.21,7.34,,7.17,7.33,7.88,7.23,6.98,6.88,6.64,7.39,7.92,6.70,6.73,6.34,7.32,7.97,8.42,7.25,7.13,7.71,7.07,7.07,7.42,7.06,6.66,,7.88,7.63,6.47,6.33,6.75,6.24,8.45,,7.00,6.38,7.36,6.25,7.02,6.97,6.46,5.90,5.96,5.92
11559,"Dirección:AVENIDA IRINEO CHACON , BARRIO SAN JACINTO, SAN SALVADOR, SAN SALVADOR, SAN SALVADOR.",SAN SALVADOR,SAN SALVADOR,http://,"ESCUELA DE EDUCACION PARVULARIA ""SAN JACINTO""",Centro educativo oficial,,Matutino,,"('13.6863889', '-89.19')",https://portal.siges.sv/pp/sede?sede=1426,"[0, 0, 0]","[12, 15, 11]","[13, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13196,"Dirección:CANTON MAIGUERA,, GUATAJIAGUA, MORAZAN.",MORAZAN,GUATAJIAGUA,http://,"CENTRO ESCOLAR ""CANTON MAIGUERA""",Centro educativo oficial,75407763,"Matutino, Vespertino",Carlos.jeobhany.santos@docentes.mined.edu.sv,"('13.683564', '-88.197976')",https://portal.siges.sv/pp/sede?sede=2788,"[3, 0, 9]","[3, 8, 13]","[21, 8, 12]","[13, 25, 13]","[16, 13, 25]","[7, 15, 14]","[10, 7, 17]","[7, 9, 8]","[10, 7, 11]","[12, 9, 9]","[8, 12, 9]","[11, 8, 12]",6.22,5.89,6.43,5.83,5.68,6.03,6.34,7.55,9.11,6.41,6.65,6.22,8.37,8.06,8.91,8.31,8.56,8.35,8.16,8.22,9.76,8.37,7.61,,7.92,7.42,8.15,8.29,7.80,,7.68,7.66,8.71,7.46,8.40,8.24,7.56,8.16,7.91,8.64,8.30,8.07,7.00,8.05,7.94,8.18,7.84,7.55,7.08,8.27,7.63,7.89,8.12,7.51
60265,"Dirección:Caserío San José Ríos, Cantón San José Ríos, SAN VICENTE, SAN VICENTE.",SAN VICENTE,SAN VICENTE,http://,"CENTRO ESCOLAR ""TERRY ALLEN FEDORCHUK""",Centro educativo oficial,,Matutino,,"('13.5883333', '-88.7425')",https://portal.siges.sv/pp/sede?sede=5779,"[2, 1, 6]","[5, 2, 2]","[4, 8, 3]","[3, 4, 9]","[2, 4, 4]","[5, 2, 5]","[6, 5, 1]","[4, 4, 5]","[2, 3, 2]",,,,6.29,6.71,6.76,6.24,6.60,6.71,5.88,6.00,6.13,6.38,,,6.95,7.10,7.05,7.22,6.92,7.13,6.00,,,,,,7.00,7.20,7.30,6.90,7.40,,6.75,7.50,7.25,8.00,,,,,,,,,,,,,,,,,,,,
11549,"Dirección:AVENIDA FEDERAL ALEMANIA, FRENTE EMBAJADA REPUBLICA DOMINICANA COLONIA ESCALON, SAN SALVADOR, SAN SALVADOR, SAN SALVADOR.",SAN SALVADOR,SAN SALVADOR,http://,"ESCUELA DE EDUCACION PARVULARIA "" COMUNIDAD EL PRADO """,Centro educativo oficial,,Matutino,,"('13.7122222', '-89.2494444')",https://portal.siges.sv/pp/sede?sede=1417,"[45, 50, 46]","[45, 33, 56]","[38, 44, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10407,"Dirección:COLONIA SANTA LEONOR, CANTON PRIMAVERA.., SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"CENTRO ESCOLAR ""COLONIA SANTA LEONOR""",Centro educativo oficial,24877182,"Matutino, Vespertino, Nocturno",,"('13.9675', '-89.539444')",https://portal.siges.sv/pp/sede?sede=412,"[0, 0, 0]","[0, 0, 0]","[57, 62, 49]","[83, 75, 64]","[71, 87, 66]","[69, 71, 91]","[72, 75, 66]","[94, 71, 68]","[68, 95, 63]","[92, 112, 90]","[75, 74, 90]","[70, 61, 66]",7.93,8.20,7.62,8.03,8.01,7.99,7.45,7.61,7.18,7.62,7.53,7.15,7.63,7.67,7.11,7.31,7.50,7.36,7.54,7.69,7.71,7.07,7.04,6.84,7.58,7.85,6.86,7.59,7.80,7.61,5.11,6.67,6.38,5.33,5.23,5.17,4.71,6.45,4.90,6.05,4.00,4.53,4.89,6.78,5.48,6.65,4.58,5.52,6.00,6.58,6.95,7.65,6.11,6.00
11867,"Dirección:CALLE A SUCHITOTO, CANTON TECOMATEPEQUE, SAN PEDRO PERULAPAN, SAN PEDRO PERULAPAN, CUSCATLAN.",CUSCATLAN,SAN PEDRO PERULAPAN,http://,"CENTRO ESCOLAR "" CANTON TECOMATEPEQUE """,Centro educativo oficial,,Matutino,cetecomatepeque2019@gmail.com,"('13.8405556', '-89.0327778')",https://portal.siges.sv/pp/sede?sede=1684,"[5, 3, 4]","[21, 21, 13]","[36, 33, 26]","[37, 43, 37]","[38, 31, 44]","[30, 39, 32]","[29, 30, 41]","[43, 24, 34]","[27, 41, 26]","[37, 20, 43]","[41, 32, 23]","[40, 35, 33]",7.58,7.69,7.53,7.50,7.23,,7.85,8.01,7.55,7.51,6.98,,6.95,6.89,6.88,7.01,7.08,6.93,8.38,8.20,8.51,7.57,6.85,6.00,8.29,8.61,9.02,7.29,5.96,5.50,8.21,7.22,7.32,7.46,6.40,4.90,7.38,9.27,7.59,8.50,7.63,5.97,6.89,8.53,6.96,7.75,6.36,6.05,7.54,8.69,7.04,8.30,7.03,6.02
11212,"Dirección:CARRETERA A QUEZALTEPEQUE, HACIENDA. CHANMICO, J%2f SAN JUAN OPICO, LA LIBERTAD, SAN JUAN OPICO, LA LIBERTAD.",LA LIBERTAD,SAN JUAN OPICO,http://,"ESCUELA DE EDUCACION PARVULARIA ""HACIENDA CHANMICO""",Centro educativo oficial,,Matutino,,"('13.7847222', '-89.3566667')",https://portal.siges.sv/pp/sede?sede=1150,"[7, 10, 3]","[19, 19, 16]","[19, 22, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
